uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia77_utt13,dev_dia77,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt13.mp4,Its just if-if we got together again and it didnt work outI could never do that to Emma.,sadness,1087.658,1096.624,13
dia77_utt14,dev_dia77,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt14.mp4,I mean she-she thinking everything Oh thatsnow me.,sadness,1098.043,1103.507,14
dia77_utt15,dev_dia77,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt15.mp4,What do they put something in the water in this place?,neutral,1103.674,1107.302,15
dia77_utt16,dev_dia77,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt16.mp4,"Since Rachel and I were doing really, were doing really well right now.",sadness,1108.22,1111.807,16
dia77_utt17,dev_dia77,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt17.mp4,"I know. I know. I know. I know, and if you try to make it more you might wreck it.",neutral,1111.974,1116.019,17
dia77_utt18,dev_dia77,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt18.mp4,"Yeah, exactly.",neutral,1116.186,1118.397,18
dia77_utt19,dev_dia77,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia77_utt19.mp4,Right.  Or you might get everything youve wanted since you were fifteen.,neutral,1120.899,1124.778,19
dia78_utt0,dev_dia78,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt0.mp4,God. I forgot how much I love driving. I have,joy,572.53,575.49,0
dia78_utt1,dev_dia78,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt1.mp4,You dont have a,neutral,581.414,585.375,1
dia78_utt2,dev_dia78,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt2.mp4,"Oh Ross youre so tense! You just gotta relax, okay? Just need to relax all right? Just need to relax",neutral,585.585,593.925,2
dia78_utt3,dev_dia78,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt3.mp4,What-what are you doing?! Are youOkay thats not funny! Just stop horsing around!,anger,594.093,597.917,3
dia78_utt4,dev_dia78,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt4.mp4,"I am not horsing around, okay? I am Porsching around.",joy,598.139,600.39,4
dia78_utt5,dev_dia78,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt5.mp4,Uh-oh.,fear,608.733,610.775,5
dia78_utt6,dev_dia78,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt6.mp4,"Okay, stay calm. Nothing is going to happen to you, you are not in that much trouble.",neutral,610.943,616.072,6
dia78_utt7,dev_dia78,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt7.mp4,Really? You think so?,fear,616.24,617.657,7
dia78_utt8,dev_dia78,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia78_utt8.mp4,I was talking to myself! Youre going down!,anger,617.825,620.619,8
dia79_utt0,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt0.mp4,Hey honey! I missed you today!,joy,326.159,328.535,0
dia79_utt1,dev_dia79,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt1.mp4,"Oh, yeah?",surprise,328.703,331.204,1
dia79_utt2,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt2.mp4,Yeah.  What d'you wanna do tonight?,neutral,331.956,333.168,2
dia79_utt3,dev_dia79,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt3.mp4,"Oh, well... Maybe we could...",neutral,333.168,336.842,3
dia79_utt4,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt4.mp4,"Ok, trying to turn me on by making a mess?",joy,346.429,349.931,4
dia79_utt5,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt5.mp4,Know your audience!,joy,350.099,351.683,5
dia79_utt6,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt6.mp4,"Besides, tomorrow we're doing those fertility tests and until then you need    to keep your tadpoles in the tank.",neutral,353.353,359.81600000000003,6
dia79_utt7,dev_dia79,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt7.mp4,We really need to take those tests?,sadness,361.277,363.403,7
dia79_utt8,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt8.mp4,"Honey, we've been trying to have a baby for over a year.",neutral,363.571,365.655,8
dia79_utt9,dev_dia79,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt9.mp4,I think    it's a good idea to find out if everything's ok. Just a few routine tests.,neutral,365.823,372.954,9
dia79_utt10,dev_dia79,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia79_utt10.mp4,But I don't wanna do it in a cup!,sadness,368.91,372.954,10
dia8_utt0,dev_dia8,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt0.mp4,Hey! What did you decide to do about the movie?,neutral,197.697,200.199,0
dia8_utt1,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt1.mp4,I dont know!,neutral,200.36599999999999,202.743,1
dia8_utt2,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt2.mp4,Its not like its porn!,neutral,203.119,204.621,2
dia8_utt3,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt3.mp4,"This is a serious, legitimate movie.",neutral,204.621,207.226,3
dia8_utt4,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt4.mp4,And the nudity is really important to the story.,neutral,207.332,209.75,4
dia8_utt5,dev_dia8,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt5.mp4,Thats what you say about porn.,neutral,209.918,212.085,5
dia8_utt6,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt6.mp4,Youre right. Maybe I shouldnt even go on the call back.,neutral,213.004,215.339,6
dia8_utt7,dev_dia8,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt7.mp4,"No! No you should! A lot of major actors do nude scenes! I mean, the chance to star in a movie? Come on!",joy,215.506,222.304,7
dia8_utt8,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt8.mp4,Well thats true.,neutral,222.972,224.015,8
dia8_utt9,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt9.mp4,And I am only naked in one scene.,neutral,224.015,226.777,9
dia8_utt10,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt10.mp4,Plus it sounds really great.,neutral,226.777,228.325,10
dia8_utt11,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt11.mp4,My characters catholic and he falls in love with this Jewish girl.,neutral,228.394,231.48,11
dia8_utt12,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt12.mp4,Who run away together and they get caught in this big rainstorm.,neutral,231.648,234.316,12
dia8_utt13,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt13.mp4,So we go into this barn and undress each other and hold each other.,neutral,234.484,238.028,13
dia8_utt14,dev_dia8,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia8_utt14.mp4,Its really sweet and-and tender.,joy,238.196,241.24,14
dia80_utt0,dev_dia80,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt0.mp4,"Oh, hi Max! Hey, do you know everybody?",neutral,722.471,724.639,0
dia80_utt1,dev_dia80,Max,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt1.mp4,No. Have you seen David?,neutral,724.807,726.683,1
dia80_utt2,dev_dia80,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt2.mp4,"No, no, he hasn't been around.",neutral,728.227,729.519,2
dia80_utt3,dev_dia80,Max,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt3.mp4,"Well, if you see him, tell him to pack his bags. We are going to Minsk.",neutral,729.687,733.273,3
dia80_utt4,dev_dia80,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt4.mp4,Minsk?,surprise,733.941,734.533,4
dia80_utt5,dev_dia80,Max,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt5.mp4,Minsk. It's in Russia.,neutral,734.533,736.673,5
dia80_utt6,dev_dia80,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt6.mp4,I know where Minsk is.,neutral,737.737,739.696,6
dia80_utt7,dev_dia80,Max,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt7.mp4,"We got the grant. Three years, all expenses paid.",joy,740.406,745.535,7
dia80_utt8,dev_dia80,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt8.mp4,"So when, when do you leave?",neutral,746.078,747.328,8
dia80_utt9,dev_dia80,Max,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia80_utt9.mp4,January first,neutral,747.538,749.205,9
dia81_utt0,dev_dia81,Elizabeth,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia81_utt0.mp4,You wanted to see me Professor Geller?,joy,591.882,593.444,0
dia81_utt1,dev_dia81,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia81_utt1.mp4,"Yes. Yes! Please, come in.",neutral,593.444,596.235,1
dia81_utt2,dev_dia81,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia81_utt2.mp4,Oo-oo!,joy,599.807,601.016,2
dia82_utt0,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt0.mp4,Pretty great! Except I did get a little attitude from the robot.,joy,590.006,593.633,0
dia82_utt1,dev_dia82,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt1.mp4,"Damn those robots, theyre supposed to be our",anger,593.801,597.137,1
dia82_utt2,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt2.mp4,"Anyway, it wasnt the robot, it was the guy who controls him.",neutral,598.222,600.724,2
dia82_utt3,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt3.mp4,"Yeah, he doesnt like me.",anger,600.891,604.063,3
dia82_utt4,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt4.mp4,He had C.H.E.E.S.E.,neutral,604.063,604.284,4
dia82_utt5,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt5.mp4,knock over the sandwich right when I was reaching for one!,anger,602.227,606.771,5
dia82_utt6,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt6.mp4,Ohh!,surprise,605.771,606.771,6
dia82_utt7,dev_dia82,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt7.mp4,"Well, why dont you just get him fired?",neutral,606.939,608.607,7
dia82_utt8,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt8.mp4,"I may have to, I hate to do it, but Im the star!",anger,608.774,611.706,8
dia82_utt9,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt9.mp4,Yknow?,neutral,611.706,612.508,9
dia82_utt10,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt10.mp4,Theres a limit to how many sandwiches I can eat off the floor.,neutral,612.612,615.905,10
dia82_utt11,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt11.mp4,Excuse me.,neutral,617.825,620.118,11
dia82_utt12,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt12.mp4,Joey Tribbiani.,neutral,620.2860000000001,622.579,12
dia82_utt13,dev_dia82,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt13.mp4,"Joe! Im glad I found ya, I got an audition for ya!",joy,622.747,626.458,13
dia82_utt14,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt14.mp4,Wow!,surprise,626.626,627.338,14
dia82_utt15,dev_dia82,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt15.mp4,The thing is its kinda on the Q.T.,neutral,627.338,629.678,15
dia82_utt16,dev_dia82,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt16.mp4,The actor who has the part doesnt know he might be fired.,neutral,629.795,633.715,16
dia82_utt17,dev_dia82,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt17.mp4,"Its the lead in a series, Mac and C.H.E.E.S.E.",neutral,633.833,637.761,17
dia82_utt18,dev_dia82,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia82_utt18.mp4,Im the lead in Mac and C.H.E.E.S.E.!!,anger,639.597,641.348,18
dia83_utt0,dev_dia83,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt0.mp4,Oh good God! If you want a baby so bad just go steal it!,anger,626.614,630.117,0
dia83_utt1,dev_dia83,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt1.mp4,What is going on with you? Since when are you so crazy about babies?,surprise,633.287,636.582,1
dia83_utt2,dev_dia83,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt2.mp4,Im not crazy about babies. Im crazy about us.,joy,636.7909999999999,641.128,2
dia83_utt3,dev_dia83,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt3.mp4,What?,surprise,642.838,643.881,3
dia83_utt4,dev_dia83,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt4.mp4,"Look, weve always talked about having babies someday.",neutral,644.131,647.885,4
dia83_utt5,dev_dia83,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt5.mp4,"Im not saying it has to be right now, but Im starting to think that we can handle it.",neutral,648.094,653.307,5
dia83_utt6,dev_dia83,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt6.mp4,Were good.,neutral,652.307,653.307,6
dia83_utt7,dev_dia83,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia83_utt7.mp4,Were really good.,joy,653.474,656.143,7
dia84_utt0,dev_dia84,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt0.mp4,"Oh, did you catch him?!",surprise,579.0360000000001,581.288,0
dia84_utt1,dev_dia84,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt1.mp4,Wh-what did he say?!,surprise,579.0360000000001,581.288,1
dia84_utt2,dev_dia84,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt2.mp4,"He said, ""Nice to meet you Glenda.""  Well, obviously I couldn't give him my real name?",neutral,581.539,588.128,2
dia84_utt3,dev_dia84,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt3.mp4,Why?! Why not?!,surprise,588.379,589.462,3
dia84_utt4,dev_dia84,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt4.mp4,"Come on, you saw the way he ran out of here!",sadness,589.7139999999999,591.172,4
dia84_utt5,dev_dia84,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt5.mp4,He's gonna stick around and talk to the daughter he abandoned!,sadness,591.382,594.175,5
dia84_utt6,dev_dia84,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt6.mp4,What did you say to him?,neutral,594.427,596.136,6
dia84_utt7,dev_dia84,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia84_utt7.mp4,"Well, I said, I told him y'know, that I was the executor person of Francis' will and that I needed to talk to him so I'm gonna meet him at the coffee house later.",neutral,596.387,603.685,7
dia85_utt0,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt0.mp4,"Oh yeah, sure.",neutral,1092.424,1094.258,0
dia85_utt1,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt1.mp4,"Okay, in about ten seconds youre gonna see him kiss me.",joy,1094.468,1097.053,1
dia85_utt2,dev_dia85,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt2.mp4,And in about five seconds youre gonna see why.,neutral,1097.221,1101.349,2
dia85_utt3,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt3.mp4,Ross did I ever tell you about the time that I went backpacking through Western Europe?,neutral,1104.561,1110.525,3
dia85_utt4,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt4.mp4,"Okay, get ready to see some beggin!",joy,1117.407,1120.409,4
dia85_utt5,dev_dia85,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt5.mp4,"Oh, you came on to Ross!",surprise,1121.078,1123.579,5
dia85_utt6,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt6.mp4,What?!,surprise,1124.456,1126.542,6
dia85_utt7,dev_dia85,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt7.mp4,Now Im so happy.,joy,1126.542,1127.724,7
dia85_utt8,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt8.mp4,What are you talking about?!,surprise,1128.585,1130.227,8
dia85_utt9,dev_dia85,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt9.mp4,You used the Europe story!,joy,1130.227,1132.106,9
dia85_utt10,dev_dia85,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt10.mp4,Thats the magic story you use when you wanna have sex!,anger,1132.214,1135.675,10
dia85_utt11,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt11.mp4,How do you know about that story?!,surprise,1137.8029999999999,1142.115,11
dia85_utt12,dev_dia85,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt12.mp4,How do,neutral,1142.115,1143.245,12
dia85_utt13,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt13.mp4,I heard it from my friend Irene who heard it from some guy!,neutral,1143.433,1146.811,13
dia85_utt14,dev_dia85,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt14.mp4,Some guy!!,surprise,1147.437,1149.689,14
dia85_utt15,dev_dia85,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt15.mp4,"No. No, she told me his name was Ken Adams.",neutral,1152.484,1155.153,15
dia85_utt16,dev_dia85,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia85_utt16.mp4,Ken Adams!!,surprise,1158.115,1159.532,16
dia86_utt0,dev_dia86,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia86_utt0.mp4,"How we doing, you guys ready?",neutral,796.003,797.545,0
dia86_utt1,dev_dia86,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia86_utt1.mp4,Mom already called this morning to remind me not to wear my hair up. Did you know my ears are not my best feature?,neutral,797.797,803.134,1
dia86_utt2,dev_dia86,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia86_utt2.mp4,Some days it's all I can think about.,neutral,803.385,805.637,2
dia86_utt3,dev_dia86,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia86_utt3.mp4,"Hi, sorry I'm late, I couldn't find my bearings.",neutral,806.514,809.516,3
dia87_utt0,dev_dia87,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia87_utt0.mp4,"Oh... ok, fine.",neutral,528.975,529.643,0
dia87_utt1,dev_dia87,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia87_utt1.mp4,But... ehm...,neutral,529.643,530.985,1
dia87_utt2,dev_dia87,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia87_utt2.mp4,"I just have one question for you,    ehm...",neutral,530.985,532.844,2
dia87_utt3,dev_dia87,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia87_utt3.mp4,"When we exit should we walk, or run, or prance,    or stroll...",neutral,532.937,538.567,3
dia87_utt4,dev_dia87,Charlie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia87_utt4.mp4,"Stop it, stop it! He talks slow but he might pee fast! Ok,    let's go!!",joy,538.734,543.572,4
dia88_utt0,dev_dia88,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt0.mp4,I cant believe this! How long as this been going on?,surprise,70.56,72.96000000000001,0
dia88_utt1,dev_dia88,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt1.mp4,"Well umm, Alexandra has been",neutral,73.36,75.92,1
dia88_utt2,dev_dia88,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt2.mp4,"Oh, it has a name?",surprise,75.92,76.825,2
dia88_utt3,dev_dia88,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt3.mp4,"Phoebe, dont get upset!",sadness,78.32,79.96000000000001,3
dia88_utt4,dev_dia88,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt4.mp4,OkayOop! Too late! Im leaving! Come on Chandler lets go!,anger,80.2,85.24,4
dia88_utt5,dev_dia88,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia88_utt5.mp4,"Well, Phoebe I thought IdYeah, what the hell.",neutral,86.36,90.16,5
dia89_utt0,dev_dia89,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt0.mp4,Ben!,fear,724.348,725.348,0
dia89_utt1,dev_dia89,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia89_utt1.mp4,"Oh, that's good. Maybe he'll hear you and pull the cord.",anger,726.767,730.562,1
