uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia37_utt5,test_dia37,Janice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia37_utt5.mp4,"So, this is my idea: you and me spending some quality time together.",neutral,857.773,863.486,5
dia37_utt6,test_dia37,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia37_utt6.mp4,But what does that gonna do...,anger,864.697,866.06,6
dia37_utt7,test_dia37,Janice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia37_utt7.mp4,For Chandler!,anger,866.198,867.615,7
dia38_utt0,test_dia38,Student,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia38_utt0.mp4,"Guess what, I got an audition!",joy,801.133,803.176,0
dia38_utt1,test_dia38,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia38_utt1.mp4,"Awww, one of my students got an audition. Im so proud.",joy,803.344,806.805,1
dia38_utt2,test_dia38,Student,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia38_utt2.mp4,I was wondering if you would consider coaching me for it?,neutral,808.349,810.892,2
dia38_utt3,test_dia38,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia38_utt3.mp4,You bet! Whats the part?,joy,811.06,813.0,3
dia38_utt4,test_dia38,Student,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia38_utt4.mp4,"Oh its great, its a role on",joy,811.06,1116.0,4
dia39_utt0,test_dia39,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt0.mp4,"Hi!  Hi!  Hi. Has umm, anyone seen Chandler?",neutral,653.444,664.037,0
dia39_utt1,test_dia39,Mr. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt1.mp4,I thought he was with you.,neutral,664.246,666.248,1
dia39_utt2,test_dia39,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt2.mp4,"He-he was with me umm, were playing a little game, yknow? Hide and seek.",neutral,666.248,670.21,2
dia39_utt3,test_dia39,Mr. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt3.mp4,"You cant ask us son, thats cheating.",neutral,670.419,673.296,3
dia39_utt4,test_dia39,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt4.mp4,"Youre right, thanks for keeping me honest dad.",neutral,678.135,681.805,4
dia39_utt5,test_dia39,Mrs. Geller,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt5.mp4,"Well, he better not come by here. He cant see the bride in the wedding dress.",neutral,682.014,685.809,5
dia39_utt6,test_dia39,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt6.mp4,"As I recall when we got married, I saw the groom in the wedding dress.",joy,686.018,690.313,6
dia39_utt7,test_dia39,Mr. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt7.mp4,"But that was after the wedding, its not bad luck then.",neutral,691.273,694.651,7
dia39_utt8,test_dia39,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt8.mp4,"Honey, it isnt good luck.",neutral,694.86,697.028,8
dia39_utt9,test_dia39,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt9.mp4,Oh my God! Monica!,surprise,701.367,704.494,9
dia39_utt10,test_dia39,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt10.mp4,"I know! Hey, hows Chandler doin?",neutral,704.704,710.917,10
dia39_utt11,test_dia39,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia39_utt11.mp4,Great. Hes doing great. Dont you worry about Chandler.,neutral,709.917,714.921,11
dia4_utt0,test_dia4,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt0.mp4,Ohh!,surprise,522.271,523.271,0
dia4_utt1,test_dia4,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt1.mp4,What?,neutral,523.439,523.951,1
dia4_utt2,test_dia4,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt2.mp4,It kicked! I think the baby kicked!,surprise,523.951,525.488,2
dia4_utt3,test_dia4,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt3.mp4,Oh my God!,surprise,525.608,526.9,3
dia4_utt4,test_dia4,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt4.mp4,"Oh no wait, oh no, the elastic on my underwear busted.",neutral,527.068,530.82,4
dia4_utt5,test_dia4,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt5.mp4,Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here!,fear,532.532,538.328,5
dia4_utt6,test_dia4,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt6.mp4,"Oh wait, Joey, you cant go like that! You stink!",disgust,538.496,540.83,6
dia4_utt7,test_dia4,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt7.mp4,"Look, I know I feel asleep before I could shower and now I dont have time!",anger,540.998,543.75,7
dia4_utt8,test_dia4,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia4_utt8.mp4,"Theyre just ten blocks away, if I run, I can make it.",neutral,543.918,546.419,8
dia40_utt0,test_dia40,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia40_utt0.mp4,Yeah baby!,joy,1190.0,1191.48,0
dia40_utt1,test_dia40,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia40_utt1.mp4,"Im really glad you guys are okay but, I just keep thinking what would happen if-if you two  actually had hooked up.",neutral,1193.65,1200.907,1
dia41_utt0,test_dia41,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt0.mp4,"So, we did okay at the strip club, right?",neutral,1048.839,1052.3,0
dia41_utt1,test_dia41,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt1.mp4,"Oh yeah, that was great. Thanks to you, the hottest cocktail waitress there is quitting to teach the third grade!",anger,1052.468,1057.221,1
dia41_utt2,test_dia41,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt2.mp4,I cant believe it! He still hasnt called.,anger,1058.098,1060.099,2
dia41_utt3,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt3.mp4,"Who, Josh?",surprise,1060.267,1061.359,3
dia41_utt4,test_dia41,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt4.mp4,Its Joshua.,anger,1061.359,1062.529,4
dia41_utt5,test_dia41,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt5.mp4,"What, he doesnt like Josh?",surprise,1062.644,1063.937,5
dia41_utt6,test_dia41,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt6.mp4,"No, I dont.",disgust,1063.937,1065.216,6
dia41_utt7,test_dia41,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt7.mp4,"All right, well Im gonna put my sweats back on.",neutral,1066.523,1068.816,7
dia41_utt8,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt8.mp4,Oh no!,surprise,1068.984,1070.985,8
dia41_utt9,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt9.mp4,Wait!,surprise,1068.984,1070.046,9
dia41_utt10,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt10.mp4,"Okay, yknow what, you were right, you were right.",sadness,1070.046,1071.033,10
dia41_utt11,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt11.mp4,"We really werent great at being guys, but you know why?",sadness,1071.153,1074.0720000000001,11
dia41_utt12,test_dia41,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia41_utt12.mp4,Because were girls.,neutral,1074.239,1076.616,12
dia42_utt0,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt0.mp4,"Thank you, thanks.",joy,1279.569,1281.779,0
dia42_utt1,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt1.mp4,"Yeah, I lost it.",sadness,1285.325,1286.826,1
dia42_utt2,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt2.mp4,"Yknow, Im not gonna play anymore,  would you, can you finish my set?",neutral,1289.037,1293.708,2
dia42_utt3,test_dia42,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt3.mp4,"After that? Yeah! No, I mean if I can help.",surprise,1294.584,1300.548,3
dia42_utt4,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt4.mp4,"Yeah, like I could",neutral,1306.179,1308.556,4
dia42_utt5,test_dia42,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt5.mp4,What?,surprise,1310.559,1311.071,5
dia42_utt6,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt6.mp4,I played bad on purpose guys.,joy,1311.071,1314.251,6
dia42_utt7,test_dia42,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt7.mp4,"Okay, so you were trying to play bad this whole time.",surprise,1316.606,1318.858,7
dia42_utt8,test_dia42,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia42_utt8.mp4,"Yeahno, just that last song.",neutral,1319.067,1320.526,8
dia43_utt0,test_dia43,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt0.mp4,"Oh, I was thinking about having people over for the game.",neutral,344.093,346.136,0
dia43_utt1,test_dia43,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt1.mp4,"Oh yeah, whos playing?",neutral,346.304,348.305,1
dia43_utt2,test_dia43,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt2.mp4,The players.,neutral,350.558,352.017,2
dia43_utt3,test_dia43,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt3.mp4,Somebody seems to be missing being the hostess.,neutral,353.436,356.938,3
dia43_utt4,test_dia43,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt4.mp4,"Please, its a relief is what it is, is what it is.",neutral,357.273,362.444,4
dia43_utt5,test_dia43,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt5.mp4,"All right Pheebs, stick out your plate!",neutral,362.945,364.863,5
dia43_utt6,test_dia43,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia43_utt6.mp4,Oh.,neutral,365.031,366.114,6
dia44_utt0,test_dia44,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia44_utt0.mp4,Whose is it?,neutral,1298.38,1299.173,0
dia44_utt1,test_dia44,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia44_utt1.mp4,I dont want to say.,neutral,1299.173,1301.646,1
dia44_utt2,test_dia44,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia44_utt2.mp4,"Oh, come on! I dont care! Come on! Whose is it?",joy,1301.758,1305.052,2
dia44_utt3,test_dia44,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia44_utt3.mp4,Diane Keaton.,neutral,1305.721,1306.971,3
dia45_utt0,test_dia45,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt0.mp4,Phoebe! Come on! Lets go!  Come on!  Why arent you dressed yet?!,anger,607.732,615.864,0
dia45_utt1,test_dia45,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt1.mp4,"Im sorry, but I just wrote the best dance song for your wedding. Check this out.",neutral,616.115,620.16,1
dia45_utt2,test_dia45,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt2.mp4,"No, Phoebe, Ill tell you what, if you get ready now Ill let you play it at the wedding.",neutral,620.494,622.704,2
dia45_utt3,test_dia45,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt3.mp4,Really?!,surprise,622.913,623.997,3
dia45_utt4,test_dia45,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt4.mp4,Oh thats so exciting!,joy,624.206,626.708,4
dia45_utt5,test_dia45,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt5.mp4,Thanks Mon!,joy,624.206,626.708,5
dia45_utt6,test_dia45,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt6.mp4,"Oh but Mon, if you touch my guitar again Ill have to pound on you for a little bit.",anger,626.959,631.546,6
dia45_utt7,test_dia45,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt7.mp4,"Fair enough, now go get ready!",neutral,632.048,634.0,7
dia45_utt8,test_dia45,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia45_utt8.mp4,"Ill get everybody else , finally we can start celebrating my Im sorry, uh apparently Ive opened the door to the past.",neutral,633.716,644.851,8
dia46_utt0,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt0.mp4,"My best shoes, so good to me.",joy,743.075,745.667,0
dia46_utt1,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt1.mp4,I wear them everyday.,joy,745.667,747.919,1
dia46_utt2,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt2.mp4,"Down at the heel, holes in the toes.",joy,748.038,750.89,2
dia46_utt3,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt3.mp4,Dont care what people say.,joy,750.89,753.052,3
dia46_utt4,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt4.mp4,"My feets best friends, pals to the end.",joy,753.169,756.004,4
dia46_utt5,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt5.mp4,With them Im one hot chicky.,joy,756.213,758.84,5
dia46_utt6,test_dia46,Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt6.mp4,"Though late one night, not much light, I....",neutral,759.091,762.552,6
dia46_utt7,test_dia46,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt7.mp4,I stepped in something icky.,joy,762.72,766.306,7
dia46_utt8,test_dia46,Phoebe and Leslie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia46_utt8.mp4,"Sticky shoes, sticky shoes, always make me smile. Sticky shoes, sticky shoes, next time Ill.... avoid the..... pillleeeee.",joy,769.101,785.7,8
dia47_utt0,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt0.mp4,"God, its gonna so weird like when I come home and youre not here.",sadness,819.985,823.488,0
dia47_utt1,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt1.mp4,No more Joey and Chans.,sadness,823.781,825.532,1
dia47_utt2,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt2.mp4,No more J and Cs.,sadness,825.783,827.951,2
dia47_utt3,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt3.mp4,"""You wanna go over to Joey and Chandlers?""",neutral,828.327,829.662,3
dia47_utt4,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt4.mp4,"""Cant, its not there.""",neutral,829.662,831.648,4
dia47_utt5,test_dia47,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt5.mp4,"Look, Im just gonna be across the hall, we can still do all the same stuff.",neutral,832.581,835.9590000000001,5
dia47_utt6,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt6.mp4,Yeah but we wont be able to like get up in the middle of the night and have those long talks about our feelings and the future.,sadness,836.21,841.214,6
dia47_utt7,test_dia47,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt7.mp4,Not once did we do that.,neutral,842.299,843.842,7
dia47_utt8,test_dia47,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt8.mp4,Hi.,neutral,846.053,846.554,8
dia47_utt9,test_dia47,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt9.mp4,Hey!,neutral,846.554,846.93,9
dia47_utt10,test_dia47,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt10.mp4,Hi.,neutral,846.93,847.636,10
dia47_utt11,test_dia47,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt11.mp4,"So I, I told Rachel it was just gonna be the two of us.",neutral,848.305,851.432,11
dia47_utt12,test_dia47,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt12.mp4,"Oh yeah? Well, howd she take it?",neutral,851.684,853.977,12
dia47_utt13,test_dia47,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia47_utt13.mp4,"Really well. Yeah. Surprisingly well. Yeah, she didnt cry. She wasnt angry or sad.",neutral,854.52,861.568,13
dia48_utt0,test_dia48,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt0.mp4,"Okay, if you need the vacuum, its in my closet on the left-hand side. Ah, the garbage bags are next to the refrigerator",neutral,118.03399999999999,123.705,0
dia48_utt1,test_dia48,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt1.mp4,"Okay, okay, but Rachels gonna be here too, cant I just ask her this stuff?",neutral,123.873,126.5,1
dia48_utt2,test_dia48,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt2.mp4,"Yeah, okay, give that a try!",neutral,126.668,128.961,2
dia48_utt3,test_dia48,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt3.mp4,All right! Lets do it!,joy,130.63,131.592,3
dia48_utt4,test_dia48,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt4.mp4,Woo-hoo!!,joy,131.592,131.932,4
dia48_utt5,test_dia48,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt5.mp4,"Yeah, cheerie-o!",joy,132.048,134.13400000000001,5
dia48_utt6,test_dia48,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia48_utt6.mp4,London baby!,joy,134.13400000000001,134.272,6
dia49_utt0,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt0.mp4,Hi!,joy,12.804,13.726,0
dia49_utt1,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt1.mp4,Hi!,joy,13.726,15.194,1
dia49_utt2,test_dia49,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt2.mp4,Monica? What time is it?,neutral,21.771,25.983,2
dia49_utt3,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt3.mp4,"Uhh, 9.",neutral,26.151,28.235,3
dia49_utt4,test_dia49,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt4.mp4,But it's dark out.,neutral,30.03,31.405,4
dia49_utt5,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt5.mp4,"Well that's because you always sleep to noon, silly! This is what 9 looks like.",neutral,36.161,38.746,5
dia49_utt6,test_dia49,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt6.mp4,I guess I'll get washed up then. Watch that sunrise.,neutral,39.831,44.877,6
dia49_utt7,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt7.mp4,I'm,neutral,47.38,50.174,7
dia49_utt8,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt8.mp4,"I know, me too.",neutral,50.341,51.134,8
dia49_utt9,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt9.mp4,Hey!,joy,51.134,51.686,9
dia49_utt10,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt10.mp4,Y'know what if we went away for a whole weekend?,neutral,51.686,54.719,10
dia49_utt11,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt11.mp4,Y'know we'd have no interruptions and we could be naked the entire time.,joy,53.0,56.93,11
dia49_utt12,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt12.mp4,All weekend? That's a whole lotta naked.,surprise,57.515,60.434,12
dia49_utt13,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt13.mp4,"Yeah, I can say that I have a conference and you can say you have a chef thing.",neutral,61.102,65.064,13
dia49_utt14,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt14.mp4,"Ohh, I've always wanted to go to this culinary fair that they have in Jersey!",joy,65.231,68.275,14
dia49_utt15,test_dia49,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt15.mp4,"Okay, y'know your not though. Let's go.",neutral,68.443,72.946,15
dia49_utt16,test_dia49,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia49_utt16.mp4,Wait! What about Joey?,neutral,73.114,75.657,16
dia5_utt0,test_dia5,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt0.mp4,Youre coming on to the entire room!  Im Chandler.,anger,877.96,890.179,0
dia5_utt1,test_dia5,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt1.mp4,Hi.,neutral,888.095,888.947,1
dia5_utt2,test_dia5,Marjorie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia5_utt2.mp4,Hi.,neutral,888.947,890.229,2
